step,algoritmo,x,y
335,lms,-3.1300298756881477,-3.1356569796883225
336,lms,-3.1212363965576113,-3.227892904814971
337,lms,-3.7287848045967347,-2.8110625162787715
338,lms,-3.1099205922602695,-3.226500985403896
339,lms,-3.0812645910705627,-3.190736102679171
340,lms,-3.138580828776345,-3.171454232063021
341,lms,-3.0923707147924144,-3.3705674396354874
342,lms,-3.2010943477116762,-3.1665166295475746
343,lms,-3.0076981708466017,-3.788151783050406
344,lms,-3.1004861997263826,-3.361964729685636
345,lms,-3.1082437951276076,-3.2911261629170907
346,lms,-4.195590322710707,-3.1077908383402084
347,lms,-3.116698377950146,-3.413070834998048
348,lms,-3.117506732712043,-3.3382774043221337
349,lms,-3.0754142047391713,-3.4102670059350446
350,lms,-3.2074325418847756,-3.3528786030617717
351,lms,-3.0699841789539666,-3.4774701827819836
352,lms,-3.113814483254833,-3.5362638668376727
353,lms,-3.05949148691345,-3.534047296055747
354,lms,-3.158821591624998,-3.4662166790119846
355,lms,-3.171407896557328,-3.4863687669125287
356,lms,-3.1168489032456366,-3.487011416969519
357,lms,-3.835142811503188,-3.1172634783015534
358,lms,-3.2038928128507815,-3.4675643229156945
359,lms,-3.1202429932010194,-3.526342180632379
360,lms,-3.148797932895459,-3.507215515418726
361,lms,-3.0896478502662488,-3.5540368637590447
362,lms,-3.0338126715726674,-3.6352466459785537
363,lms,-3.050655120540696,-3.648457214046995
364,lms,-3.1397193029822046,-3.5026446021233344
365,lms,-3.06593969889885,-3.5295969402334464
366,lms,-3.1113131296558465,-3.3977257561305443
367,lms,-3.0047021761966106,-3.6747337283567614
368,lms,-3.000369747574248,-3.606309901516388
369,lms,-2.8432565828741994,-3.7457566424548023
370,lms,-3.0328181352710906,-3.6175272754766477
371,lms,-2.874256480425213,-3.7736303220164213
372,lms,-2.929413887478025,-3.6181473851783377
373,lms,-2.8435366827565103,-3.748995687006346
374,lms,-2.8496547728757395,-3.687707641656224
375,lms,-2.8781581093652266,-3.670766591179772
376,lms,-2.820665625157448,-3.694013329021363
377,lms,-2.7383618901914564,-3.84124458363038
378,lms,-2.743974155690013,-3.7069723631350797
379,lms,-2.7173681593947223,-3.735752145150194
380,lms,-2.523047829860098,-3.6249416541723614
381,lms,-2.7966762146555744,-3.656476682565568
382,lms,-2.6148257918807034,-3.7365115856570768
383,lms,-2.768776869743871,-3.665224076985508
384,lms,-2.580854319214682,-3.7249172698537354
385,lms,-2.558834217466275,-3.7141164996124783
386,lms,-2.4763765531197444,-4.131138055563995
387,lms,-2.6052817296620225,-3.6273088400412368
388,lms,-2.497357778046181,-3.6942446967415474
389,lms,-2.556262870570563,-3.6217793594271743
390,lms,-2.623302077568024,-3.541715029721394
391,lms,-2.5464176770811537,-3.5923874333385095
392,lms,-2.514912660285382,-3.567558222306115
393,lms,-2.410671394046799,-3.6839350616347435
394,lms,-2.432426847804234,-3.6978321613764855
395,lms,-2.473976738047105,-3.4804269158168974
396,lms,-2.436535822220722,-3.5074960517998237
397,lms,-2.707793020265877,-3.3770571991887772
398,lms,-2.178185936671652,-4.220814879388015
399,lms,-2.3718317341690294,-3.516031991483948
400,lms,-2.35237064165859,-3.54785583993794
401,lms,-2.3478665294380203,-3.5160815663596656
402,lms,-2.3866157110088575,-3.4865914118677894
403,lms,-2.33263409571204,-3.5208842998910095
404,lms,-2.2824190687800825,-3.4778867448785684
405,lms,-2.040808798944732,-4.1905780257119405
406,lms,-2.267379982776758,-3.4808862675785983
407,lms,-2.2646980935130006,-3.412662020687777
408,lms,-2.235853455431729,-3.446924224099728
409,lms,-2.029455410525473,-4.06654608580375
410,lms,-2.263512610936095,-3.4253574526788064
411,lms,-2.1966557398433904,-3.4032779794690597
412,lms,-2.217597041095232,-3.3243369262709335
413,lms,-2.2834063831966853,-3.2850875686822647
414,lms,-2.216862957875103,-3.383829350927707
415,lms,-2.1910060736105126,-3.3052860279654555
416,lms,-2.2190918591520314,-3.3070847822892437
417,lms,-2.1399708970628764,-3.343440330996205
418,lms,-2.076471946793482,-3.378431712188293
419,lms,-2.2178458802452545,-3.2752643807267523
420,lms,-2.1586702438727894,-3.3006882482912303
421,lms,-2.144299987882168,-3.184927907459765
422,lms,-2.0974208883972794,-3.3323613407541792
423,lms,-2.205727357822164,-3.2222852267039244
424,lms,-2.071039802024542,-3.155763773169568
425,lms,-2.16019653554318,-3.1779944635241
426,lms,-2.0619017796620245,-3.1823072131508123
427,lms,-2.0046423816249423,-3.274991388632311
428,lms,-2.020782786368333,-3.186156973960948
429,lms,-2.0498690200023377,-3.210056599186494
430,lms,-2.0481609231617814,-3.2386094055071455
431,lms,-2.0421756887983107,-3.1178776345193606
432,lms,-1.997031792079916,-3.1680903928568656
433,lms,-1.7410320100038903,-3.8430692221343072
434,lms,-1.9994504057784188,-3.1297246438191113
435,lms,-1.950771087844902,-3.150839470074345
436,lms,-1.8732150915103891,-3.192103111103796
437,lms,-1.8956682173302828,-3.142746518301892
438,lms,-2.329627565576633,-2.929621760989516
439,lms,-2.2867277227384855,-2.875985123807286
440,lms,-1.831846290869381,-3.206788995397881
441,lms,-2.028632743562677,-3.060371513088862
442,lms,-1.830423249677287,-3.15698622563512
443,lms,-1.807074059126382,-3.162328653620526
444,lms,-1.7924570956358497,-3.1638386945553583
445,lms,-1.8045907616821668,-3.099866793663958
446,lms,-1.7368934400941813,-3.139621211208894
447,lms,-1.779115868141496,-3.1521453152024153
448,lms,-1.7412904336670554,-3.1757739053056024
449,lms,-1.4820542151503648,-3.705837719208687
450,lms,-1.691816838552326,-3.1081311291510527
451,lms,-1.7619551021638227,-3.090955416032277
452,lms,-1.6871439589556303,-3.1964010846791053
453,lms,-1.6558464708733625,-3.2030164152620033
454,lms,-1.6971585062856556,-3.139592782190718
455,lms,-1.6476352981823212,-3.176702955623857
456,lms,-1.585187912756627,-3.2180980014655063
457,lms,-1.5685040555789365,-3.2515804174674097
458,lms,-1.575084360268153,-3.189821453838918
459,lms,-1.44424339000689,-3.654255959768464
460,lms,-1.6054854736283897,-3.1595079803755564
461,lms,-1.6097075299245507,-3.1796658657585173
462,lms,-1.6062196432829996,-3.1617065740181785
463,lms,-1.577759206460589,-3.1834085740880917
464,lms,-1.4931386947075436,-3.2106429774409984
465,lms,-1.5412569624906984,-3.1497529230131276
466,lms,-1.4537088149997728,-3.254430406799437
467,lms,-1.4602623008507356,-3.1880850111982246
468,lms,-1.4373017490606546,-3.2784581205271452
469,lms,-1.4320341996903703,-3.172101839668688
470,lms,-1.697736958861785,-2.944806685203334
471,lms,-1.6022512364848707,-3.1031510894141325
472,lms,-1.4227055544211096,-3.1626982285967014
473,lms,-1.3283383403033775,-3.2013575023232823
474,lms,-1.0828226811527157,-3.918146838186014
475,lms,-1.2947948842189847,-3.1433759670979438
476,lms,-1.3079319892175039,-3.1754321449955434
477,lms,-1.2494638970885545,-3.1481588510800798
478,lms,-1.2537679610709467,-3.192055246694216
479,lms,-1.3226080298719216,-3.121943409292193
480,lms,-1.2878614458468554,-3.1849057043081865
481,lms,-1.2323588586094174,-3.1885945583419666
482,lms,-1.2237441098560633,-3.168018319510275
483,lms,-1.1693096583252856,-3.240633244041673
484,lms,-0.9249096816628132,-3.3050669701930024
485,lms,-1.226395713949409,-3.1211513858167965
486,lms,-1.1303610421758021,-3.1712169372033863
487,lms,-1.0635894755505437,-3.2114798003851304
488,lms,-1.1613426462924124,-3.1663122332714755
489,lms,-1.1092814097887285,-3.248209721819416
490,lms,-1.763635165428029,-2.8411987295290997
491,lms,-1.1201806431965715,-3.1743231122723463
492,lms,-1.035355488442844,-3.208074499377905
493,lms,-1.095790544302186,-3.09990738343481
494,lms,-1.0257370459244601,-3.199762041637068
495,lms,-0.9551493137945614,-3.1830021160167528
496,lms,-1.0165867086113445,-3.2377727200251414
497,lms,-1.004861518096443,-3.1907979163396876
498,lms,-0.9686627769972714,-3.1966188419244315
499,lms,-0.8937540701574432,-3.533884811464561
500,lms,-1.1529054564019527,-3.06833273865953
501,lms,-1.040039038695579,-3.0531190831623833
502,lms,-0.9390972260617042,-3.2066548125965184
503,lms,-0.9712746156899249,-3.116290507491372
504,lms,-0.9279697602527729,-3.114788121011914
505,lms,-0.8756995339465979,-3.1570251061810852
506,lms,-1.5431156261796173,-2.799933358321505
507,lms,-0.8256913324850336,-3.1535648441182715
508,lms,-0.8570001821379608,-3.195577517570264
509,lms,-0.9004416187994956,-3.0304771294499844
510,lms,-0.745633412876907,-3.2075780667998073
511,lms,-0.8093522307883486,-3.1300901910192085
512,lms,-0.7585203301587643,-3.221998245024661
513,lms,-0.7936981338804471,-3.1078637883430824
514,lms,-0.6690219292861216,-2.9606591755603073
515,lms,-0.5985555064209188,-3.0204380578410737
516,lms,-1.6916319781919094,-2.7608666899954537
517,lms,-0.727609374357434,-3.113140369242128
518,lms,-0.7332639085345288,-3.1100679346388924
519,lms,-0.4822272735212775,-2.955866056905343
520,lms,-0.6681219940631739,-2.9692763417775048
521,lms,-0.6077306974363897,-3.212793290691116
522,lms,-0.6299014386358927,-3.106133467626152
523,lms,-0.6387301818137753,-3.057383483472506
524,lms,-0.6072250646696055,-3.1521731290697037
525,lms,-0.24163828223461292,-4.18224749847231
526,lms,-0.5664114527226388,-3.152910584652668
527,lms,-0.5618553353155017,-3.174967369935324
528,lms,-0.5258071124053673,-3.177072279420714
529,lms,-0.46205650094786843,-3.152750789211768
530,lms,-0.4496646917828663,-3.1877719496430625
531,lms,-0.4965745819416617,-3.1966913500427383
532,lms,-0.5003818898910227,-3.139452396947414
533,lms,-0.20419183335369018,-3.9896516222438345
534,lms,-0.3966239259593144,-3.1803805565364724
535,lms,-0.22715012954652913,-2.879421358776553
536,lms,-0.3804337637858214,-3.1951951490632835
537,lms,-0.40715097080404783,-3.168920363727997
538,lms,-0.42548920952898384,-3.1268394408686166
539,lms,-0.383504166697079,-3.1167980620752225
540,lms,-0.37588600831179,-3.1131335919108425
541,lms,-0.2727871481760792,-3.200077056856589
542,lms,-0.31900511221066663,-3.241066824682913
543,lms,-0.32399110835419787,-3.124123404188727
544,lms,-0.25808318096329985,-3.263127266312262
545,lms,-0.24665399887324713,-3.190262796251303
546,lms,-0.8859766746169123,-2.841394464733326
547,lms,-0.9767357215490299,-2.825594955828346
548,lms,-0.3564658033614224,-3.1516171974996325
549,lms,0.0029737314328858178,-3.303641403574831
550,lms,-0.24255110970320526,-3.159982931646855
551,lms,-0.19180285015200693,-3.205767310909202
552,lms,-0.21622115738285463,-3.129688993654155
553,lms,-0.14515484978185433,-3.130704939257649
554,lms,-0.13346200086497617,-3.1449940407258383
555,lms,-0.11770081987276038,-3.1293373052305276
556,lms,-0.025876555872084483,-3.198996675509358
557,lms,-0.07359189439626312,-3.1363609250646682
558,lms,-0.07339381037543313,-3.0952703995305884
559,lms,-0.05393013955372872,-3.185823950948631
560,lms,-0.051425431141852385,-3.1617340296190974
561,lms,-0.03720445682517537,-3.070678381328557
562,lms,-0.022732390851476825,-3.1399523033485295
563,lms,0.18385359004084745,-3.7179374331912936
564,lms,0.03487429950624954,-3.163295150664247
565,lms,-0.0393659806345531,-3.1147168051832654
566,lms,0.030435069957084893,-3.1932644196910296
567,lms,0.05129175973582012,-3.212503701898747
568,lms,0.019474113093736922,-3.0994640856399895
569,lms,0.05858723864239013,-3.1218614984873154
570,lms,0.12742759415966554,-3.148713585433616
571,lms,0.15310719672622508,-3.0870004915668616
572,lms,0.08451492161504526,-3.1057946998306614
573,lms,0.17112027271723795,-3.1387500096120924
574,lms,0.13965452275875256,-3.0997650452932612
575,lms,0.20335108964555426,-3.35799945496884
576,lms,0.13348560147457145,-3.0817939682455586
577,lms,0.33755480313680375,-2.982810543181426
578,lms,0.23955946271743633,-3.1588121139764915
579,lms,0.20446664579315332,-3.078579217163866
580,lms,0.2454845131710287,-3.1845087362754425
581,lms,0.2752483253159018,-3.128325205853667
582,lms,0.2584255034227182,-3.070668372416348
583,lms,0.283402253055726,-3.0880847296043408
584,lms,0.2925514528468566,-3.0767346714944317
585,lms,0.3612601101769589,-3.1864044797466606
586,lms,-0.5831534068976422,-2.6631834092132207
587,lms,0.34630257416661403,-3.14159478857393
588,lms,0.38904796888018833,-3.0732575855252415
589,lms,0.37640478053034354,-3.1895897422935287
590,lms,0.4428224357311553,-3.1426222351813706
591,lms,0.3934413152917343,-3.0897077928365055
592,lms,0.4206508154622931,-3.1063309473778773
593,lms,0.4674334558383132,-3.1386819525373006
594,lms,0.43614519718058287,-3.1607419538428
595,lms,0.5380506279575165,-3.166688176790683
596,lms,0.4356544764106719,-3.0836396684395604
597,lms,0.4587328419874953,-3.0817306027008273
598,lms,0.6824915421034518,-2.9800478759746385
599,lms,0.5122387889282344,-3.113689014272224
600,lms,0.5554154329443591,-3.1189728608405796
601,lms,0.5391542658046099,-3.1107535848060275
602,lms,0.5904239683466682,-3.103232320325924
603,lms,0.5296933245757699,-3.073027812884858
604,lms,0.6054187851900817,-3.102916721182851
605,lms,0.2919914021440012,-2.949450451355826
606,lms,0.64989142603589,-3.1227508247289295
607,lms,0.7216170675769052,-3.3622671045233723
608,lms,0.6439744218501887,-3.1154797240438983
609,lms,0.640216415161393,-3.09683101507527
610,lms,0.6384029335589197,-3.032953684189561
611,lms,0.5911139500925283,-3.0699259527955816
612,lms,0.7484247188771308,-3.073299798745338
613,lms,0.769566711558961,-3.060353140409367
614,lms,0.8158926971401802,-3.1086186478418556
615,lms,0.7658808368106743,-3.038401710038265
616,lms,0.7930916330345475,-3.112082795879232
617,lms,0.9127156611169772,-3.3370861018699207
618,lms,1.1271438199669679,-4.080214689678546
619,lms,0.8041475570499129,-3.085887821390526
620,lms,0.8180336445089079,-3.0851949302841
621,lms,0.8755672250369214,-3.0846444411636975
622,lms,1.1873889502298698,-3.7189722898826902
623,lms,1.0083078337678182,-3.0042141750793547
624,lms,0.9131102518290289,-3.1639792526270716
625,lms,0.9451425209150109,-3.0985437847973447
626,lms,0.9050650203439409,-3.032045168646972
627,lms,0.992678906516289,-3.096047454625719
628,lms,0.9929248877838749,-3.1806743580838823
629,lms,0.9297085811694769,-3.0482970675137127
630,lms,0.7336715872661502,-2.9979394742004617
631,lms,1.1489137324338388,-3.2889450321976286
632,lms,0.9718620323298849,-3.069085617173088
633,lms,1.0096357843242312,-3.061477462465061
634,lms,1.2121027038609582,-3.5870317867950545
635,lms,1.122026776919307,-3.171273446994726
636,lms,1.1529127828286936,-3.419455072382598
637,lms,1.044759338513836,-3.0342351143062007
638,lms,1.075854590491677,-3.0048684339548037
639,lms,1.157229297028168,-3.096971365434033
640,lms,1.1392149536282328,-3.0423329816397287
641,lms,1.10877550243104,-3.0577818247718698
642,lms,1.1188608856835844,-3.0232652924738037
643,lms,1.2087537349763013,-3.164217059185294
644,lms,1.1904211829473188,-3.0249743483988567
645,lms,1.0221965113158853,-2.9828518511730353
646,lms,0.8260124268774406,-2.790074398899584
647,lms,1.2317277865910579,-3.1160780878804113
648,lms,1.2613353347899445,-3.0626242355562807
649,lms,1.2404166545862654,-3.0980138480987094
650,lms,1.3016950518273842,-3.111108365052699
651,lms,1.330913330748357,-3.055318980674934
652,lms,1.3767404442555429,-3.1223313616526873
653,lms,1.3681547599169996,-3.0594753506003656
654,lms,1.3798959360400889,-3.097329815204276
655,lms,1.2396670022428862,-3.036283736126916
656,lms,1.3395452769218301,-3.028829749440062
657,lms,1.422483875557456,-3.0516234372099884
658,lms,1.470515738130103,-3.1060576919925618
659,lms,1.4675307033310196,-3.201641891236413
660,lms,1.5985529143286787,-2.9628992673372823
661,lms,1.4433637583553556,-3.0320182595075105
662,lms,1.4846167408654423,-3.0434970833281305
663,lms,1.4672390762402192,-3.0926833687529767
664,lms,1.6806884466779697,-3.2252076465521133
665,lms,1.5285900237189538,-3.072172043266124
666,lms,1.5250913018088919,-3.068024796396119
667,lms,1.5434091423029863,-2.998479331817377
668,lms,1.7061445303233405,-3.5383994978038444
669,lms,1.546218898647997,-3.011512084070345
670,lms,1.5903105772234718,-3.031591973381734
671,lms,1.7226486579720715,-3.3994356576869302
672,lms,1.6178266331441988,-3.005717474277792
673,lms,1.7151600833789158,-3.1174393762000703
674,lms,2.2810025176748865,-5.06519776200872
675,lms,1.6944839776179506,-3.1082703849448405
676,lms,1.7048437353801735,-3.062658345994336
677,lms,1.6941233132604725,-3.118123692328422
678,lms,2.1479617980401877,-4.370762210269215
679,lms,1.83048300312803,-2.9828811866161535
680,lms,1.7618913233852749,-3.1283801241207527
681,lms,1.8419793749047764,-3.0557073510144646
682,lms,1.7192332092348859,-3.02101802046855
683,lms,1.7684781363021655,-3.062367128361485
684,lms,1.7773799305778852,-3.068178731704344
685,lms,1.886900723406805,-3.066877621207296
686,lms,1.8603473214478838,-3.0933928736209184
687,lms,1.7330059276264032,-2.960217210065262
688,lms,1.9069233382293889,-2.9832016960886536
689,lms,1.4481165344434017,-2.844241626769569
690,lms,1.8519053644974126,-3.0304752668569677
691,lms,1.9093113057947924,-3.0781436830466253
692,lms,1.8992620034936745,-3.018182691355695
693,lms,1.892243876888902,-3.0475829473587934
694,lms,1.9745015172124574,-3.047670160587585
695,lms,1.682005882024996,-2.8949659843247177
696,lms,1.9975832166392666,-3.078625125488922
697,lms,2.018217934880417,-3.105998719304319
698,lms,2.0098760849161423,-3.1133212044887077
699,lms,1.619626305209596,-2.7814609885322934
700,lms,2.0022420795452187,-2.9928909035599505
701,lms,1.9082482456734415,-3.004490658414336
702,lms,2.0332748664671096,-3.003183461473637
703,lms,2.0564389598692903,-2.9991876897788323
704,lms,2.0523180097357128,-2.9750457633782394
